Date,Value
1/31/1948,3.4
3/2/1948,3.8
3/31/1948,4
5/1/1948,3.9
5/31/1948,3.5
7/1/1948,3.6
7/31/1948,3.6
8/31/1948,3.9
10/1/1948,3.8
10/31/1948,3.7
12/1/1948,3.8
12/31/1948,4
1/31/1949,4.3
3/3/1949,4.7
3/31/1949,5
5/1/1949,5.3
5/31/1949,6.1
7/1/1949,6.2
7/31/1949,6.7
8/31/1949,6.8
10/1/1949,6.6
10/31/1949,7.9
12/1/1949,6.4
12/31/1949,6.6
1/31/1950,6.5
3/3/1950,6.4
3/31/1950,6.3
5/1/1950,5.8
5/31/1950,5.5
7/1/1950,5.4
7/31/1950,5
8/31/1950,4.5
10/1/1950,4.4
10/31/1950,4.2
12/1/1950,4.2
12/31/1950,4.3
1/31/1951,3.7
3/3/1951,3.4
3/31/1951,3.4
5/1/1951,3.1
5/31/1951,3
7/1/1951,3.2
7/31/1951,3.1
8/31/1951,3.1
10/1/1951,3.3
10/31/1951,3.5
12/1/1951,3.5
12/31/1951,3.1
1/31/1952,3.2
3/2/1952,3.1
3/31/1952,2.9
5/1/1952,2.9
5/31/1952,3
7/1/1952,3
7/31/1952,3.2
8/31/1952,3.4
10/1/1952,3.1
10/31/1952,3
12/1/1952,2.8
12/31/1952,2.7
1/31/1953,2.9
3/3/1953,2.6
3/31/1953,2.6
5/1/1953,2.7
5/31/1953,2.5
7/1/1953,2.5
7/31/1953,2.6
8/31/1953,2.7
10/1/1953,2.9
10/31/1953,3.1
12/1/1953,3.5
12/31/1953,4.5
1/31/1954,4.9
3/3/1954,5.2
3/31/1954,5.7
5/1/1954,5.9
5/31/1954,5.9
7/1/1954,5.6
7/31/1954,5.8
8/31/1954,6
10/1/1954,6.1
10/31/1954,5.7
12/1/1954,5.3
12/31/1954,5
1/31/1955,4.9
3/3/1955,4.7
3/31/1955,4.6
5/1/1955,4.7
5/31/1955,4.3
7/1/1955,4.2
7/31/1955,4
8/31/1955,4.2
10/1/1955,4.1
10/31/1955,4.3
12/1/1955,4.2
12/31/1955,4.2
1/31/1956,4
3/2/1956,3.9
3/31/1956,4.2
5/1/1956,4
5/31/1956,4.3
7/1/1956,4.3
7/31/1956,4.4
8/31/1956,4.1
10/1/1956,3.9
10/31/1956,3.9
12/1/1956,4.3
12/31/1956,4.2
1/31/1957,4.2
3/3/1957,3.9
3/31/1957,3.7
5/1/1957,3.9
5/31/1957,4.1
7/1/1957,4.3
7/31/1957,4.2
8/31/1957,4.1
10/1/1957,4.4
